stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
23336,5513,"Manners Street at Cuba Street (Burger King)","MannersSt@CubaSt",-41.29094333,174.7766342,,,0,
10304,5514,"Courtenay Place - Courtenay Central","Courtenay Central",-41.29294772,174.7798881,,,0,
10309,5516,"Courtenay Place - Blair Street","CourtenayPlc@Blair",-41.29377612,174.782646,,,0,
10268,6012,"Kent Terrace at Pirie Street (near 43)","KentTce@Pirie",-41.29691969,174.7824661,,,0,
10266,6013,"Kent Terrace at Basin Reserve","KentTce@Basin",-41.29884119,174.7814084,,,0,
10213,6014,"Basin Reserve - Adelaide Road","Basin Reserve",-41.30162082,174.7797746,,,0,
10211,6015,"Adelaide Road at Broomhedge St (near 85)","AdelaideRd@85",-41.30410459,174.7789373,,,0,
10209,6016,"Adelaide Road at Hospital Road (near 171)","AdelaideRd@171",-41.30650732,174.7782214,,,0,
10158,6017,"Wellington Hospital","Wellington Hospital Stop",-41.30897264,174.778579,,,0,
10111,6019,"Newtown Shops - Riddiford St at Wilson St","Newtown Shops",-41.31272788,174.779602,,,0,
11764,6920,"Riddiford Street (near 233)","RiddifordSt@233",-41.31580854,174.7804731,,,0,
11777,6123,"Rintoul Street (near 191)","RintoulSt@191",-41.31951389,174.7779428,,,0,
11775,6124,"Berhampore Shops - Luxford St (opposite BP)","Berhampore Shops",-41.31993026,174.7756469,,,0,
11769,6125,"Adelaide Road at Herald Street (near 493)","AdelaideRd@493",-41.32122009,174.7753451,,,0,
11767,6126,"Adelaide Road at Dawson Street (near 531)","AdelaideRd@531",-41.32310185,174.7754115,,,0,
11765,6127,"Adelaide Road (near 559)","AdelaideRd@559",-41.3246502,174.7751009,,,0,
10043,6128,"Adelaide Road at Berhampore Golf Course","AdelaideRd@GolfCour",-41.32798315,174.7744086,,,0,
10042,6129,"The Parade at Dee Street (near 17)","TheParade@Dee",-41.32938434,174.7740329,,,0,
10022,6130,"The Parade at Tamar Street (near 69)","TheParade@Tamar",-41.33155033,174.773776,,,0,
10021,6131,"The Parade at Avon Street (near 109)","TheParade@Avon",-41.33326448,174.7735832,,,0,
10020,6132,"Island Bay Shops - The Parade (near 145)","Island Bay Shops",-41.33486122,174.7734112,,,0,
10002,6133,"The Parade at Mersey Street (near 217)","TheParade@Mersey",-41.33751287,174.7725744,,,0,
11749,6134,"The Parade at Humber Street (near 311)","TheParade@Humber",-41.34078436,174.7712525,,,0,
11745,7135,"Island Bay - The Parade","IslandBay-TheParade",-41.34266889,174.7703176,,,0,
11748,7134,"The Parade at Humber Street (Amba Dairy)","TheParade@Humber",-41.34062359,174.7711645,,,0,
10003,7960,"Mersey Street at Clyde Street (near 30)","MerseySt@Clyde",-41.33745792,174.7736047,,,0,
10004,7959,"Melrose Road at Melbourne Road (near 1)","MelroseSt@Melbourne",-41.33809102,174.7763168,,,0,
10005,7958,"Melrose Road (near 41)","MelroseSt@41",-41.33662335,174.7792103,,,0,
10009,7956,"Melrose Road at Southgate Road","MelroseSt@Southgate",-41.33779167,174.7808323,,,0,
10006,6954,"Buckley Road at Bann Street (near 207)","BuckleyRd@Bann",-41.34202805,174.7802165,,,0,
10001,7955,"Orchy Crescent at Buckley Road","OrchyCres@Buckley",-41.34293976,174.7791964,,,0,
10007,7954,"Buckley Road at Bann Street (near 178)","BuckleyRd@Bann",-41.34182072,174.7801935,,,0,
10008,7953,"Buckley Road at Melrose Road (near 160)","BuckleyRd@Melrose",-41.34034718,174.7806107,,,0,
10010,7952,"Buckley Road (opposite 143)","BuckelyRd@143",-41.33905526,174.7811539,,,0,
10011,7951,"Buckley Road (near 108)","BuckleyRd@108",-41.33684474,174.7827236,,,0,
10025,7950,"Buckley Road (near 78)","BuckleyRd@78",-41.33499644,174.7841064,,,0,
10024,7949,"Buckley Road (near 44)","BuckleyRd@44",-41.33282025,174.7833634,,,0,
10023,7948,"Buckley Road at Houghton Bay Rd (near 6)","BuckleyRd@6",-41.33067497,174.782613,,,0,
22393,7939,"Sinclair Park - Houghton Bay Road (near 27)","Sinclair Park",-41.33075796,174.7851657,,,0,
22394,6931,"Hornsey Road at Houghton Bay Rd (near 133)","HornseyRd@133",-41.33200115,174.7871246,,,0,
22395,6932,"View Road at Houghton Bay Road","View@HoughtonBayRd",-41.33337262,174.7887004,,,0,
22396,6933,"View Road (near 33)","ViewRd@33",-41.33495001,174.7892122,,,0,
22397,6934,"View Road at Twomey Grove (near 59)","ViewRd@Twomey",-41.33668721,174.7897502,,,0,
